TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
e_e000537,2305260003,1,0,0,1,2,8330102763.0,엠엠에스커피,인천 중구 화랑목로100번길 69,인천 중구 운서동 3046-8,4247499.0,2811014700.0,2023-05-26 11:50,1,10900,아이스크림라떼;청귤에이드,
e_e000538,2306040003,3,0,0,1,4,,원더박스 매표소,,,,,2023-06-04 11:02,1,46000,입장권,
e_e000538,2306040004,1,0,0,1,4,7538500945.0,플라자 푸)콘타이,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199.0,2811014700.0,2023-06-04 13:20,1,26800,NUA TUN(소고기);PHATTHAI,
e_e000538,2306040004,1,0,0,2,4,7170202207.0,아비꼬,인천 중구 영종해안남로321번길 186,,4247199.0,2811014700.0,2023-06-04 13:15,1,14500,돈가스우동정식,
e_e000538,2306040006,1,0,0,1,4,1212245873.0,현미네조개구이,인천 중구 용유로21번길 69,,4247213.0,2811015100.0,2023-06-04 20:00,1,75000,,
e_e000538,2306040007,1,0,0,1,4,1218618441.0,파라다이스 호텔앤리조트,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199.0,2811014700.0,2023-06-04 20:22,1,10000,시그니처 제네시스 F&B ,
e_e000538,2306050002,1,0,0,1,4,4882700207.0,을왕리꾸덕집,인천 중구 용유서로174번길 44,인천 중구 을왕동 620-1,4247222.0,2811014900.0,2023-06-05 14:40,1,41000,모듬 생선구이 정식;장어추가;공기밥,
e_e000538,2306050004,2,1,1,0,4,,씨유영종파라다이스점,영종해안남로 321번길 186,,,,,1,10950,,2811014700.0
e_e000568,2305200004,2,0,0,1,2,1208147521.0,카카오프렌즈 강남플래그십 ,서울 서초구 강남대로 429,,2102001.0,1165010800.0,2023-05-20 12:40,1,6000,춘식이 PVC 마그넷 고구마;춘식이 PVC 마그넷 얼굴,
e_e000568,2305200005,1,0,0,1,2,3656400364.0,연남토마(강남점),서울 강남구 강남대로106길 15,서울 강남구 역삼동 811-14,4166004.0,1168010100.0,2023-05-20 13:45,1,32000,안심가츠정식;살치살크림파스타,
e_e000568,2305200006,1,0,0,1,2,4634800329.0,개랑놀아주는 남자,서울 서초구 사평대로56길 4,,4163336.0,1165010800.0,2023-05-20 14:04,1,20000,,
e_e000568,2305200010,1,0,0,1,2,4518500767.0,(주)파리크라상,서울 강남구 역삼로1길 17,서울 강남구 역삼동 831-6,4166638.0,1168010100.0,2023-05-20 19:40,1,29800,우육탕면(기본맛);마늘쫑 돼지고기 덮밥;테라(BOTTLE),
e_e000568,2305200011,1,0,0,1,2,3830902212.0,CU,서울 강남구 역삼로 109,서울 강남구 역삼동 831-45,3122008.0,1168010100.0,2023-05-20 19:46,1,12800,스트로베리큐브;초콜릿무스큐브;뉴욕치즈케익큐브;와인크루저블루베리병,
e_e000573,2305200002,1,4,4,1,2,1138273386.0,노노카페(화성우리꽃식물원점),경기 화성시 팔탄면 3.1만세로 777-17,,3210002.0,4159036035.0,2023-05-20 10:14,1,6800,(냉)아메리카노;자몽에이드,
e_e000573,2305200002,3,5,5,1,2,1248301744.0,화성시청(우리꽃식물원),경기 화성시 팔탄면 3.1만세로 777-17,경기 화성시 팔탄면 매곡리 179-18,3210002.0,4159036035.0,2023-05-20 09:43,1,4000,입장권,
e_e000573,2305200003,1,0,0,1,2,2071481391.0,한우강국,경기 화성시 팔탄면 3.1만세로 792,경기 화성시 팔탄면 매곡리 197-2,3210002.0,4159036035.0,2023-05-20 12:46,1,30000,갈비탕(솥밥),
e_e000573,2305200004,1,0,0,1,2,2108178123.0,더포레 카페,경기 화성시 향남읍 두렁바위길 49-13,,4430343.0,4159025923.0,2023-05-20 13:09,1,24800,무화과깜빠뉴;초코.베리스콘;아아:ice아메리카;꽃소금라떼ice,
e_e000573,2305200006,1,0,0,1,2,2780402782.0,그린리프,경기 화성시 팔탄면 제암고주로53번길 20-3,경기 화성시 팔탄면 고주리 304-9,4431517.0,4159036034.0,2023-05-20 15:30,1,4800,파이스틱,
e_e000573,2305200006,1,0,0,2,2,2780402782.0,그린리프,경기 화성시 팔탄면 제암고주로53번길 20-3,경기 화성시 팔탄면 고주리 304-9,4431517.0,4159036034.0,2023-05-20 15:27,1,12000,아메리카노(ICE),
e_e000589,2305170003,1,0,0,1,2,2030916574.0,마복림할머니집,서울 중구 다산로35길 5,서울 중구 신당동 292-112,4103055.0,1114016200.0,2023-05-17 17:44,1,19000,,
e_e000589,2305170004,1,0,0,1,2,4731400942.0,오제도카페,서울 종로구 대학로1길 31,서울 종로구 종로5가 104-1,4100037.0,1111016300.0,2023-05-17 18:13,1,12000,I)익선동(브라질);I)모던보이(콜롬비아),
e_e000592,2305200003,1,0,0,1,2,,포시즌스호텔서울,서울 종로구 새문안로 97,,3005004.0,1111011700.0,2023-05-20 12:56,1,274000,WHOLE BEIJING DUCK W MALA DUCK;MAPO TOFU;STEAMED RICE;DAN DAN NOODLE,
e_e000592,2305200004,1,0,0,1,2,2078556403.0,펠트,서울 중구 청계천로 14,서울 중구 무교동 77,3100021.0,1114010100.0,2023-05-20 15:04,1,14500,라떼 ICE;오틀리;아메리카노 ICE,
e_e000592,2305200007,1,0,0,1,2,6574300555.0,야보쿠시앤이자카야,서울 구로구 경인로 661,서울 구로구 신도림동 337,3000028.0,1153010100.0,2023-05-20 21:16,1,81000,모듬 꼬치 6종;오리지널하이볼;자몽하이볼;파인애플하이볼;알탕;새로,
e_e000614,2305260003,1,0,0,1,2,2988501388.0,호랑이초밥,서울 영등포구 당산로31길 33,,4154110.0,1156011300.0,2023-05-26 21:17,1,42000,SET C,
e_e000614,2305270001,1,0,0,1,2,4061801861.0,우리삼겹,서울 영등포구 국회대로34길 5,서울 영등포구 당산동3가 163,4154072.0,1156011300.0,2023-05-27 17:46,1,40000,생오겹;물냉면;비빔냉면,
e_e000614,2305270001,1,3,3,1,2,1072022716.0,CU,서울 영등포구 선유동1로 50,서울 영등포구 당산동3가 558-3,3118011.0,1156011300.0,2023-05-27 09:50,1,5400,HEYROO흰우유1L;샌)BELT샌드1 ,
e_e000614,2305270002,1,0,0,1,2,2015500127.0,에이블,서울 영등포구 국회대로30길 14,서울 영등포구 당산동3가 395-3,4154071.0,1156011300.0,2023-05-27 18:06,1,6500,탱크보이;권)죠스바;월드콘 바닐라;권)와일드바디;엔초(초코),
e_e000614,2305280001,1,0,0,1,2,2202800248.0,카페노버든,서울 영등포구 당산로31길 25,서울 영등포구 당산동3가 558,4154110.0,1156011300.0,2023-05-28 15:19,3,11000,콜드브루;ICE 말차라떼,
e_e000652,2305200003,3,0,0,1,3,1388104241.0,동일삭도(주)리프트A,,,,,2023-05-20 10:00,1,18000,탑승권구입,
e_e000652,2305200003,3,3,3,1,3,1388300900.0,서울대공원 테마가든,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012.0,4129010400.0,2023-05-20 10:19,1,5000,입장권,
e_e000652,2305200003,3,4,4,1,3,1298678894.0,동원코끼리열차,경기 과천시 대공원광장로 102,경기 과천시 막계동 159-1,3195012.0,4129010400.0,2023-05-20 11:46,1,4000,탑승권구입,
e_e000652,2305200004,1,0,0,1,3,6710900917.0,봉평메밀막국수,경기 과천시 과천대로 163,경기 과천시 갈현동 13-7,2000004.0,4129010300.0,2023-05-20 12:50,1,26000,비빔 (곱);물 (곱);만두,
e_e000652,2305200005,1,0,0,1,3,2556200501.0,르레브디저트,경기 과천시 별양로 142,경기 과천시 별양동 52,3195020.0,4129010900.0,2023-05-20 13:15,1,16800,아메리카노;디카페인;생크림케익(스페셜);ICE 연유라떼,
e_e000656,2306040003,1,0,0,1,4,3861400804.0,동경,서울 종로구 새문안로9길 28,서울 종로구 도렴동 150-8,4100162.0,1111011600.0,2023-06-04 18:26,1,29500,,
e_e000656,2306040004,1,0,0,1,4,2018121515.0,스타벅스,서울 종로구 세종대로 167,서울 종로구 세종로 185-2,2005001.0,1111011900.0,2023-06-04 18:44,3,22800,레드 벨벳 C;더 촉촉 초콜릿C;블루베리 케이크;생크림 카스텔라,
e_e000656,2306050001,3,0,0,1,4,1388104654.0,서울랜드,경기 과천시 광명로 181,,3195056.0,4129010400.0,2023-06-05 10:46,1,72000,입장권,
e_e000656,2306050001,1,2,2,1,4,1388104654.0,카레원,경기 과천시 광명로 181,,3195056.0,4129010400.0,2023-06-05 17:04,1,21000,어묵우동(카);돈가스카레(소스따로),
e_e000656,2306060002,3,0,0,1,4,2518500376.0,서울상상나라,서울 광진구 능동로 216,,3104007.0,1121510200.0,2023-06-06 10:57,1,16000,입장권,
e_e000665,2305190003,1,0,0,0,2,,써브웨이분당미금역점,경기 성남시 분당구 돌마로 52,,,,,4,6400,,4113511400.0
e_e000665,2305190004,1,0,0,1,2,1058751367.0,메가커피,서울 강남구 강남대로 438,서울 강남구 역삼동 814-6,2102001.0,1168010100.0,2023-05-19 21:40,1,5500,자몽에이드;(ICE)아메리카노,
e_e000665,2305200001,1,0,0,1,2,2171249720.0,와플대학 하계장미캠퍼스,서울 노원구 동일로 1127,서울 노원구 공릉동 708,3000001.0,1135010300.0,2023-05-20 15:31,1,2500,아메리카노+ICE,
e_e000665,2305200003,1,0,0,1,2,2018121515.0,스타벅스,서울 노원구 동일로 1015,,3000001.0,1135010300.0,2023-05-20 17:48,3,11000,T)DCF카페라떼;I-T)자몽허니블랙티,
e_e000712,2305270005,1,0,0,1,1,5388601624.0,(주)카페랄로,경기 용인시 수지구 신봉1로369번길 5,경기 용인시 수지구 신봉동 663-1,4415103.0,4146510500.0,2023-05-27 12:40,1,25300,밤 식빵;무화과깜빠뉴;아메리카노(Hot),
e_e000742,2306030003,1,0,0,1,2,2921901293.0,포레스트아웃팅스,경기 고양시 일산동구 고양대로 1124,경기 고양시 일산동구 식사동 514-26,2192001.0,4128510100.0,2023-06-03 14:37,1,19500,,
e_e000742,2306030003,1,2,2,1,2,5118507456.0,마장휴게소,경기 이천시 마장면 중부고속도로 82,경기 이천시 마장면 목리 산 13-32,1000017.0,4150034026.0,2023-06-03 12:07,1,17000,소고기국밥;비빔메밀,
e_e000742,2306030004,3,0,0,1,2,4168531253.0,퍼스트가든,경기 파주시 탑삭골길 260,,4418784.0,4148011100.0,2023-06-03 16:38,1,24000,입장권,
e_e000742,2306030006,1,0,0,1,2,6564600271.0,청원양꼬치,경기 파주시 경의로 1068,경기 파주시 야당동 1066-2,3012061.0,4148010800.0,2023-06-03 21:20,1,40000,양꼬치;양삼겹;가지볶음밥;테라,
e_e000742,2306040002,1,0,0,1,2,3984800442.0,버터킹빵공장,경기 파주시 지목로 65,경기 파주시 신촌동 70-16,3206081.0,4148012000.0,2023-06-04 11:09,1,6200,킹콩쿠키;미니애플,
e_e000742,2306040004,1,0,0,1,2,7841901526.0,메주꽃,경기 파주시 탄현면 새오리로339번길 16,,4418421.0,4148032025.0,2023-06-04 13:49,1,34000,,
e_e000742,2306040005,2,0,0,1,2,1418510524.0,파주 프리미엄 아울렛,경기 파주시 탄현면 필승로 200,경기 파주시 탄현면 법흥리 1790-8,3206095.0,4148032022.0,2023-06-04 16:01,1,37600,Tommy Hilfiger,
e_e000742,2306040008,1,0,0,1,2,7542200491.0,교하제면소,경기 파주시 탄현면 평화로 725,경기 파주시 탄현면 법흥리 478,3206093.0,4148032022.0,2023-06-04 19:49,1,22000,뼈칼국수 ,
e_e000742,2306050001,3,1,1,1,2,2478601558.0,벽초지수목원(매표소),경기 파주시 광탄면 부흥로 242,,3206116.0,4148035025.0,2023-06-05 10:48,1,12000,입장권,
e_e000742,2306050002,1,0,0,1,2,5367400290.0,출렁다리웰빙건강쌈밥,경기 파주시 광탄면 기산로186번길 8,경기 파주시 광탄면 기산리 527-1,4418095.0,4148035028.0,2023-06-05 13:21,1,34000,고등어.제육쌈밥,
e_e000742,2306050003,3,0,0,1,2,7848601509.0,주식회사 한국수중환경안전협회,경기 파주시 중앙로 279,경기 파주시 아동동 335-1,3206129.0,4148010200.0,2023-06-05 13:38,1,20000,,
e_e000749,2305210003,1,2,2,1,2,7580702237.0,팔숲,경기 남양주시 와부읍 경강로849번길 38-41,경기 남양주시 와부읍 도곡리 433-2,4391052.0,4136025022.0,2023-05-21 15:02,1,14300,아메리카노 ICE;팔숲크림라떼,
e_e000749,2305210004,1,0,0,1,2,1322680596.0,아르페지오,경기 남양주시 와부읍 수레로661번길 142,,4391530.0,4136025024.0,2023-05-21 17:23,1,60000,,
e_e000753,2306050001,3,0,0,1,5,2208742885.0,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713.0,1168010600.0,2023-06-05 00:00,1,29500,가평 남이섬 입장권 ,
e_e000753,2306050003,1,0,0,1,5,2218142076.0,(주)남문,강원특별자치도 춘천시 남산면 남이섬길 1,강원특별자치도 춘천시 남산면 방하리 197,4454832.0,5111040030.0,2023-06-05 15:04,1,54000,해물파전;뚝배기불고기;남문비빔밥,
e_e000769,2305200002,1,0,0,1,3,1358504288.0,삼성물산(주)에버랜드리조트,경기 용인시 처인구 포곡읍 에버랜드로 199,,3203081.0,4146125027.0,2023-05-20 14:08,1,27800,바비큐치킨&돈가스콤보;소시지카레라이스,
e_e000769,2305200003,1,0,0,1,3,,유운커피,경기 용인시 처인구 포곡읍 곡현로122번길 15,경기 용인시 처인구 포곡읍 유운리 144-2,4409064.0,4146125028.0,2023-05-20 16:20,1,14500,,
e_e000776,2305270001,1,1,1,1,2,1371150263.0,강화손칼국수,인천 강화군 양도면 강화남로 678,인천 강화군 양도면 하일리 211-1,3157002.0,2871035021.0,2023-05-27 15:14,1,24000,칼제비(2);반반,
e_e000776,2305270003,1,2,2,1,2,5048800418.0,(주)강화도레도레,인천 강화군 화도면 해안남로1844번길 19,,4271668.0,2871034027.0,2023-05-27 15:54,1,15500,바닐라라떼HOT;카페모카HOT,
e_e000779,2305250004,1,0,0,1,1,4398701023.0,성북동빵공장 성북동본점,서울 성북구 대사관로 40,서울 성북구 성북동 330-105,3107015.0,1129010100.0,2023-05-25 11:54,1,18800,(ICED)SB아메리;앙버터;생크림 팡도르,
e_e000779,2305250007,1,0,0,1,1,3266000376.0,구포국수,서울 성북구 성북로12길 2,서울 성북구 성북동 170-46,4121320.0,1129010100.0,2023-05-25 14:21,1,6000,멸치[보],
e_e000843,2305290003,3,3,3,1,4,1328300557.0,축령산자연휴양림,경기 남양주시 수동면 축령산로 299,,3197058.0,4136034025.0,2023-05-29 10:11,1,6200,어른 개인 29일;청소년.군인 개인 29일;중.소형 29일,
e_e000843,2305290004,1,0,0,1,4,3431000828.0,옛날밥상,경기 남양주시 수동면 비룡로 1039,경기 남양주시 수동면 외방리 529-7,3197032.0,4136034025.0,2023-05-29 14:13,1,50000,고등어우렁쌈밥;제육우렁쌈밥,
e_e000853,2305270003,1,0,0,1,3,2050272554.0,덕평공룡수목원(편의점),경기 이천시 마장면 작촌로 282,,3207048.0,4150034033.0,2023-05-27 14:50,1,3000,쥬라기공룡젤리,
e_e000853,2305270003,1,0,0,2,3,2050272554.0,덕평공룡수목원,경기 이천시 마장면 작촌로 282,,3207048.0,4150034033.0,2023-05-27 13:43,1,18500,동물먹이;아메리카노(ICE);공룡핫도그;공룡빵;뽀로로 블루베리;쥬라기공룡젤리,
e_e000853,2305270003,3,2,2,2,3,2050272554.0,덕평공룡수목원,경기 이천시 마장면 작촌로 282,,3207048.0,4150034033.0,2023-05-27 13:42,1,5000,,
e_e000853,2305270003,3,2,2,5,3,2050272554.0,덕평공룡수목원(간이음식),경기 이천시 마장면 작촌로 282,,3207048.0,4150034033.0,2023-05-27 13:40,1,2000,동물먹이체험,
e_e000880,2305290002,1,0,0,1,2,,씨메르 정산소,,,,,2023-05-29 18:55,1,55000,하이볼(짐빔);청포도하이볼M;크레이지미트피자;테라;레몬에이드,
e_e000880,2305290002,1,3,3,1,2,5312800245.0,해와,인천 중구 마시란로 61,인천 중구 덕교동 134-25,3149015.0,2811015100.0,2023-05-29 21:54,1,136000,해와 회SET(2인);소주;맥주,
e_e000880,2305300002,1,0,0,1,2,1233846786.0,덕교반점,인천 중구 남북로 114,인천 중구 남북동 240-1,3149007.0,2811015000.0,2023-05-30 11:53,1,19000,,
e_e000880,2305300002,1,1,1,1,2,1411101290.0,C27,인천 중구 마시란로 63,인천 중구 덕교동 134-13,3149015.0,2811015100.0,2023-05-30 12:04,1,21700,ICE_바닐라라떼;ICE_아메리카노;01-플레인,
e_e000920,2306020003,1,0,0,1,2,5802900598.0,만수종합어시장,인천 남동구 만수서로83번길 8,인천 남동구 만수동 5-72,4259331.0,2820010300.0,2023-06-02 19:22,1,40000,,
e_e000920,2306030004,2,0,0,1,2,8608602379.0,벨누이뜨,경기 김포시 통진읍 김포대로 2041,경기 김포시 통진읍 도사리 666-11,2209001.0,4157025021.0,2023-06-03 14:06,1,49900,,
e_e000920,2306040002,1,0,0,1,2,,카페 꽃뫼,인천 강화군 송해면 전망대로 477,인천 강화군 송해면 당산리 584-4,3157034.0,2871039024.0,2023-06-04 12:15,1,17500,아메리카노(ice);라즈베리치(ice);말렌카레몬,
e_e000920,2306040003,2,2,2,1,2,2340146095.0,강화풍물시장시골떡집,인천 강화군 강화읍 중앙로 17-9,인천 강화군 강화읍 갑곳리 849,3150025.0,2871025025.0,2023-06-04 14:22,1,15000,,
e_e000920,2306040004,1,0,0,1,2,1371494087.0,다복식당,인천 강화군 강화읍 갑룡길 67-1,인천 강화군 강화읍 갑곳리 80-4,4271004.0,2871025025.0,2023-06-04 14:14,1,30000,,
e_e000921,2305240004,1,0,0,0,1,,프랭크버거 송도랜드마크점,아트센터대로168번길 101 122호,,,,,1,8800,,2818510600.0
e_e000921,2305250002,1,0,0,0,1,,동해회마을,심곡동 170-2,,,,,3,45000,,4119010200.0
e_e000921,2305250003,1,0,0,0,1,,토리도노야,심곡동381-8,,,,,1,79600,,4119010200.0
e_e000921,2305250004,3,1,1,0,1,,후아인아로마,경기 부천시 길주로77번길 55-9 2층 202호,,,,,3,50000,,4119010900.0
e_e000921,2305250005,2,0,0,0,1,,알라딘중고서점,경기 부천시 부천로 4 경동빌딩 지하1층,,,,,1,9200,,4119010200.0
e_e000921,2305250009,1,0,0,1,1,8516200274.0,진한식당,인천 연수구 인천타워대로 323,인천 연수구 송도동 30-3,2152003.0,2818510600.0,2023-05-25 11:29,1,7000,,
e_e000921,2305260002,3,0,0,1,1,,마이아트뮤지엄,서울 강남구 테헤란로 518,서울 강남구 대치동 944-31,3122010.0,1168010600.0,,1,10000,입장료,
e_e000921,2305260003,1,0,0,0,1,,장수식당,삼전로95,,,,,1,33000,,1171010100.0
e_e000921,2305260003,1,0,0,1,1,2190509594.0,장수식당,서울 송파구 삼전로 95,,3123007.0,1171010100.0,2023-05-26 14:16,1,20000,모듬부대찌개,
e_e000944,2305270004,3,0,0,1,3,1138638602.0,주식회사스마틱스,서울 영등포구 경인로 775,서울 영등포구 문래동3가 55-20,3000028.0,1156012100.0,2023-05-27 16:15,1,35800,[5월]부천 아쿠아리움+동물원+파충류관,
e_e000944,2305270005,1,0,0,1,3,2018121515.0,스타벅스,경기 부천시 조마루로 2,경기 부천시 상동 572-1,3184016.0,4119010900.0,2023-05-27 18:02,1,10000,I-V)아메리카노;I-T)아메리카노,
e_e000944,2305270006,1,0,0,1,3,2410502389.0,아지트,경기 부천시 소향로37번길 19,경기 부천시 상동 545-13,4352293.0,4119010900.0,2023-05-27 20:42,1,9800,H카페라떼;H유자차,
e_e000944,2305280004,1,1,1,1,3,5185200761.0,메라빌리아,경기 부천시 상이로 39,경기 부천시 상동 600-9,3184005.0,4119010900.0,2023-05-28 12:32,1,43000,알리오올리오;리조또 포르치니;올리브 브루스께따;라구 브루스께따;티라미수,
e_e000944,2305280005,2,0,0,1,3,1159000282.0,라플로리르,인천 부평구 항동로7번길 43,인천 부평구 부개동 257-14,4262787.0,2823710700.0,2023-05-28 13:03,1,55000,,
e_e000963,2305270003,2,0,0,1,10,8929901154.0,제주천호수산,인천 남동구 소래역로 12,인천 남동구 논현동 680-1,3153048.0,2820011000.0,2023-05-27 09:50,1,160000,,
e_e000963,2305270004,1,0,0,1,10,1041314581.0,엄지척까투리할매손칼국수,경기 안산시 단원구 대부황금로 1294,경기 안산시 단원구 대부북동 1161-15,3191019.0,4127311100.0,2023-05-27 11:53,1,164000,바지락손칼국수;음료수;해물파전(바지락),
e_e000963,2305270005,3,1,1,0,10,,코리아레포츠,1567-50,,,,,5,285000,,4127311000.0
e_e000978,2306060002,3,0,0,1,1,1328300557.0,경기도산림환경연구소(물향기수목원),경기 오산시 청학로 211,,3198045.0,4137010800.0,2023-06-06 17:00,1,1500,입장권,
e_e000978,2306060004,1,0,0,1,1,7622301765.0,데렉11,경기 오산시 금암로11번길 5,경기 오산시 금암동 542-11,4394157.0,4137010700.0,2023-06-06 18:43,1,14200,HOT바닐라빈라떼;ICE 말차라떼;소금빵,
